777,3,4.55,7,,2.75,4.65,6.45,,3.4,5.05,7.45,
 ÉJÉ^ÉãÉVÉXÇÃåé                                                   ,2.1,4.15,6.1,,2.5,4.65,6.25,,3,3.95,6.1,
 ÉKÉâÉXÇÃè¨èM                                                     ,1.5,3.65,4.45,,1.65,3.15,4.15,,2.45,4.1,4.8,
 ÉKÉâÉXâzÇµÅ®ÉoÉCÇ»Ç§                                             ,2.1,3.35,5.85,,1.75,4.2,5.3,,2.6,4.85,6.65,
 ÉKÉâÉi                                                           ,1,3.9,4.5,,2.2,3.35,4.15,,1.3,2.9,5.35,
 Ç©ÇÁÇ”ÇÈÇœÇ∑ÇƒÇÈ                                                 ,2.8,4.1,5.5,,2.75,4,5,,3.6,4.95,6.8,
 ÉLÉPÉìÇ»â é¿                                                     ,2.35,3.65,6.85,,1.85,4.2,5.95,,1.3,5.25,8.85,
 ÉMÉ^ÅEÉhÉâÅEjubeatëÂâƒç’ÇËÇÃÉeÅ[É}                               ,2.4,4.7,6.6,,2.8,4.4,5.8,,3.4,5.75,7.9,
 ÉMÉ^Å[ÉhÉâÉCÉu                                                   ,1.75,3.3,5,6.25,1.85,3.2,4.8,5.85,2.2,3.9,5,6.3
 ÉLÉãÉg                                                           ,1.15,4.65,5.65,,2.1,3.8,5.15,,1.15,4.8,7.9,
 ÇÆÇ¡ÇŒÇ¢ my crybaby                                              ,1.45,3.5,5.55,,1.3,3.75,5.15,,1.7,3.85,5.45,
 ÉOÉbÉoÉCÉWÉáÉjÅ[A                                                ,1.95,3.5,4.95,6.1,2.1,3.4,4.4,5.3,2.2,3.7,5.3,7
 ÉNÉäÅ[ÉìÉNÉäÅ[Éì                                                 ,2.85,4.45,5.5,,2.85,4.25,5.3,,2.6,5.15,7.2,
 ÉNÉäÉÄÉ]ÉìÉQÉCÉg                                                 ,2.95,4.8,7.05,8.5,4.25,5.4,6.75,8.35,3.5,4.9,7.5,8.75
 ÉQÅ[ÉÄÇÊÇËà§ÇçûÇﬂÇƒ                                             ,4.6,6.55,8.25,9.35,3.1,5.85,6.6,7.75,5.55,6.9,8.1,9
 ÉSÅ[ÉCÉìÉOÅ@É}ÉCÅ@ÉEÉFÉCÅI                                       ,3.85,5.8,8.9,9.98,3.55,4.45,5.5,6.45,2.5,4.2,6.25,7.3
 Ç±ÇΩÇ¬Ç∆Ç›Ç©ÇÒ                                                   ,2.4,4.05,5.2,,2.25,3.95,5.1,,2.9,4.35,5.7,
 Ç±Ç»Ç‡ÇÒâÆêlèÓâÃ                                                 ,2.35,3.95,5.8,,2.85,4.2,5,,2.65,4.9,5.95,
 Ç±ÇÃéqÇÃéµÇ¬ÇÃÇ®èjÇ¢Ç…                                           ,5.15,6.35,8.35,,4.75,6.6,7.9,,5.45,6.75,8.15,
 Ç±ÇÌÇÍÇªÇ§Ç»Ç‡ÇÃ                                                 ,2.25,4.05,5.75,,1.4,3.75,4.35,,2.7,5.35,7.6,
 ÉTÉCÉåÉìÉTÉCÉì                                                   ,2.8,3.95,5.75,7.8,3,3.95,5.65,7.6,2.3,4.55,6.65,8.5
 ÉTÉÄÉâÉCÉnÅ[Ég ÅiSome Like It Hot!!Åj                            ,2.25,3.95,5.45,,2.3,3.95,5.55,,2,3.65,6.6,
 ÉTÉàÉiÉâÅEÉwÉîÉì -GITADOROCK ver.-                               ,3,4.5,7.35,9.6,2.5,4.4,6.2,7.5,2.65,4.55,7.65,8.9
 ÉTÉàÉiÉâÉiÉ~É_                                                   ,2.5,4.15,5.95,,3.25,3.75,4.8,,3.4,5.95,7.65,
 Ç≥ÇÊÇ»ÇÁñlé©êg                                                   ,3.25,4.45,5.8,,2.85,4.75,6.2,,3,5.7,7.95,
 ÇµÇ©ÇÁÇÍì˙òa                                                     ,2.4,4.35,6.35,,2.3,4.8,6.25,,2.8,5,6.8,
 ÇµÇ¡Ç€ÇÃÉçÉbÉN                                                   ,2.8,4.7,5.8,,2.35,4.35,5.25,,3.25,4.75,6,
 ÉWÉÉÉKÅ[êlä‘ÇÃéÛìÔ                                               ,3.15,4.5,7.75,9.2,3.1,4.6,7.3,8.65,3.65,5.85,7.65,8.65
 ÉWÉÖÉsÉ^Å[ÉKÉìÉYÉmÉxÉã                                           ,3.65,5,6.75,8.1,3.6,4.85,6.65,8,3.85,5.55,7.7,8.95
 Ç∂ÇÂÇ¢Ç”ÇÈ                                                       ,1.35,3.75,5,,2.4,4.15,5.15,,1.3,3.55,6.3,
 ÉXÉCÉ}Å[ÉY                                                       ,2.35,3.85,5.95,,1.5,3.5,4.65,,2.95,4.85,6.65,
 ÉXÉJÉCÉ_ÉCÉoÅ[                                                   ,1.75,3.25,4.95,6.95,1.75,3.15,4.7,5.85,1.75,3.9,5.6,7.15
 ÉXÉ^ÉAÇÃóˆêl                                                     ,2.7,4.65,6.45,,2.75,4.7,6.1,,2.6,4.75,6.45,
 ÉZÉcÉiÉgÉäÉbÉv                                                   ,1.75,4.75,7.75,,3,3.9,6.35,,1.6,3.75,8.1,
 ÇªÇ¡Ç∆ÅB                                                         ,3.6,4.7,7.65,,3.3,4.6,7.35,,3.35,4.95,6.7,
 É^ÉCÉÄÉJÉvÉZÉã                                                   ,2.95,4.05,5.3,,2.85,4.45,5.3,,3,5,6.75,
 É_ÉCÉÑÉÇÉìÉhÉçÉ}ÉìÉX                                             ,3.15,4.3,5.85,,2.85,4.4,5.85,,2.8,4.1,6,
 ÇΩÇ©ÇÁÇ‡ÇÃ                                                       ,2.5,3.65,5.25,,3.1,4.05,5.35,,2.7,4.15,7.7,
 ÇæÇ©ÇÁåNÇ∂Ç·Ç»Ç¢ÅB                                               ,2.95,4.9,5.75,,3.4,4.7,5.65,,2.6,4.45,6.6,
 ÇΩÇ‹Ç≤ÇÃï®óùâ»äwìI ãyÇ—í≤óùì¡ê´Ç…ä÷ÇµÇƒÇÃí≤ç∏ÅAÇªÇµÇƒÇªÇÃçlé@    ,2.25,4.45,7.05,9.15,2.8,4.7,5.75,6.65,2.75,4.45,7.1,8.95
 ÇΩÇ‹Ç‰ÇÁ                                                         ,5,6.3,7.7,9.1,4.35,5.15,6.5,7.85,4.3,6.65,8.55,8.75
 É^ÉâÉbÉ^É_ÉìÉX                                                   ,1.95,4.85,6.7,,1.4,3.1,3.75,,2.4,4.05,6.05,
 É`ÉJÉâ                                                           ,3.05,4.35,6.55,,2.25,4.25,5.25,,3.35,5.5,6.75,
 ÇøÇ≠ÇÌÉpÉtÉFÇæÇÊÅôÇbÇjÇo                                         ,2.95,4.4,6.35,,2.35,4.6,6.8,,2.45,4.6,7.4,
 Ç¬Ç⁄Ç›                                                           ,2.95,4.7,6.7,,2.5,4.3,5.25,,2.2,4.35,7.85,
 ÉcÉ~ÉiÉKÉâ... Ç∆îﬁèóÇÕà‡Ç”                                       ,5.35,6.1,6.9,,4.45,5.3,6.4,,5.7,6.45,7.7,
 ÉfÉBÉXÉgÉsÉAÅEÉçÉbÉNÉqÅ[ÉçÅ[                                     ,2.4,4.65,8.15,9.2,1.9,4.2,5.8,7.75,3.3,5.5,8.55,9.4
 ÉfÉXÉgÉçÉCÉ}Å[É`                                                 ,2.1,5.7,7.9,,1.95,5.3,7.8,,1.4,3.7,7.3,
 ÉfÉbÉhÉ{ÉíÉãdeÉzÅ[ÉÄÉâÉì                                         ,1.9,4.9,8.45,,3.4,4.8,6.55,,1.7,3.75,7.35,
 Ç«Ç´ÉhÉL ÉoÉåÉìÉ^ÉCÉì                                            ,2.8,4.6,5.9,7.05,2.5,3.95,4.9,5.7,2.8,3.9,5.35,7
 Ç∆Ç¡ÇƒÇ‡Ç∆Ç¡ÇƒÇ‡ÅAÇ†ÇËÇ™Ç∆Ç§ÅB                                   ,1.75,4.2,5.65,,1.75,3.65,5,,1.85,4.25,5.75,
 Ç∆Ç—Ç¡Ç´ÇËÇÃÇ”ÇÌÇ¡Ç”ÇÌ                                           ,1.5,3.2,4.65,6.1,1.4,2.6,4.2,5.55,1.75,3.55,5.5,7.4
 ÉhÉäÅ[ÉÄÅEÉLÉbÉX                                                 ,2.4,5.1,6.4,,2.95,4.05,6.85,,2,4.4,5.85,
 ÉiÉLÉÄÉVÇÃäMê˘                                                   ,3.1,4.2,5.45,,2.7,4.5,5.55,,3.45,5.9,8.85,
 Ç…Ç·ÇÒÇæÇ”ÇÈ55                                                   ,3,4.55,6.4,,3.05,4.1,5.4,,3.8,5.95,7.5,
 ÉmÉìÉtÉBÉNÉVÉáÉìÉèÅ[ÉãÉh                                         ,3,4.75,8.35,,2.5,5.15,7.6,,2.05,4.1,7.4,
 ÉnÅ[ÉgÉWÉÉÉbÉN                                                   ,3.5,4.9,6.25,,3,4.95,5.9,,2.8,4.75,6.7,
 ÉoÉ^ÉtÉâÉCã∂ëzã»                                                 ,2.25,3.75,4.75,,3.05,4.15,5.3,,3.4,5.6,7.5,
 ÇÕÇ»Ç‹ÇÈÇ“Ç¡Ç“ÇÕÇÊÇ¢Ç±ÇæÇØ                                       ,2.1,3.75,5.35,6.55,2.2,4.1,5.2,6.3,1.45,3.45,5,7.15
 ÉoÉäÉoÉäÉuÉM Å`ó‹ÇÃÉtÉãÅ[ÉcÉ|ÉìÉ`Å`                              ,2,3.6,5.1,6.7,1.35,3.75,5.2,6.7,2,4.1,5.55,6.7
 ÉoÉìÉuÅ[É\Å[ÉhÅEÉKÅ[Éã                                           ,2.7,5,7.1,8.6,3.05,4.9,7.45,9.1,3.3,5.55,8.4,9.65
 ÉqÉJÉä                                                           ,1.4,3.45,4.2,,1.95,3.6,4.25,,1.5,3.75,6.1,
 Ç–Ç∆ÇËÇ⁄Ç¡Çø                                                     ,2.3,4.2,6.3,7.65,3.1,3.95,6.3,7.45,3,4.85,6.6,7.65
 ÉqÉ}ÉèÉä                                                         ,3.35,4.9,6.5,,3,4.5,5.8,,3.4,4.95,6.9,
 ÉtÉ@ÉbÉVÉáÉìÉÇÉìÉXÉ^Å[                                           ,1.05,3.1,4.45,,1.15,2.7,4.75,,1.2,2.6,5.6,
 ÉtÉ@ÉìÉgÉÄÉxÉçÉjÉJ                                               ,2.95,3.9,6.65,8.45,1.85,4.6,6.35,7,2.6,4.7,6.05,7.65
 ÉuÉâÉbÉNÉzÅ[Éã                                                   ,2.8,4.6,6.1,7.3,2.85,4.1,4.9,5.6,2.25,4.05,6.95,7.95
 ÉtÉâÉbÉ^Å[åªè€ÇÃì^ññÇ∆íPàÍéwå¸ê´ÇÃä¥èÓò_                         ,2.1,3.9,5.75,7.35,2.7,3.75,5.4,7.1,2.8,4,5.6,7.45
 ÉuÉâÉìÉR                                                         ,2,4.1,5.65,6.7,1.75,3.2,4.7,6.2,2.2,4.2,5.8,7.3
 ÉuÉãÅ[ÉoÅ[Éh                                                     ,1.25,3.75,3.95,,2.95,3.75,3.95,,1.2,3.6,5.35,
 ÉtÉåÉbÉtÉåÅ[ÅÙîMååÉ`ÉAÉKÅ[Éã                                     ,2.1,4.65,7.1,,1.85,5.1,7,,2.7,5.35,9.45,
 ÉyÉpÅ[É~ÉìÉgÇÕéÑÇÃìG                                             ,2.75,4.55,5.45,,3.5,4.35,6.3,,2.95,4.9,6.4,
 ÉwÉäÉRÉvÉ^Å[                                                     ,3.05,4.55,5.55,,2.85,4.55,5.5,,2.3,4.55,5.75,
 ÇŸÇ®Ç∏Ç´íˆìxÇ…ÇÕê‘Ç¢ì™îØ                                         ,2.95,4.65,5.8,7.2,2.35,4.55,6.4,7.95,2.25,4.3,7.65,8.75
 ÉzÅ[ÉìÉeÉbÉhÅöÉÅÉCÉhÉâÉìÉ`                                       ,2.7,4.9,7.3,,2.95,4.75,6.8,,2.2,5.25,8.2,
 Ç€Ç©Ç€Ç©ÉåÉgÉçÅ[Éh                                               ,1.75,3.55,4.85,6.65,2.1,3.5,4.9,6.6,2.8,4.6,6.1,7.95
 É{ÉNÇÁÇÃÉgÉäÉbÉvÉfÉCÉY                                           ,1.85,4.2,5.6,,3,4.3,5.55,,2.8,4.4,7,
 ÇŸÇµÇ”ÇË                                                         ,3.8,4.7,6.45,,3.75,4.45,5.6,,2.5,4.7,6.1,
 É|ÉbÉvÉ~ÉÖÅ[ÉWÉbÉNë±ò_                                           ,3.1,4.7,7.35,,3,4,5.9,,2.65,5,7.5,
 É|ÉbÉvÉ~ÉÖÅ[ÉWÉbÉNò_                                             ,2.5,4.4,6.35,,2.35,4.65,5.85,,1.5,4.35,7.7,
 É{ÉìÉrÅ[ÉXÉLÉbÉv!!                                               ,2.95,4.7,8.45,,3.45,6.45,8.55,,3.1,5.9,8.2,
 É}ÉCÉìÉhÅEÉQÅ[ÉÄ                                                 ,1.9,5.55,6.95,,3.1,4.7,6.25,,2,4.85,8.1,
 É}ÉlÉ}ÉlÉTÉCÉRÉgÉçÉsÉbÉN                                         ,2.8,4.35,6.35,,2.4,5,6.55,,3.1,5.05,7.85,
 É~ÉâÅ[ÉWÉÖÅEÉåÉWÉfÉìÉX                                           ,5.35,7,8.95,,4.25,5.6,7,,4.3,6,7.7,
 ÇﬂÇ§ÇﬂÇ§ÇÿÇ¡ÇΩÇÒÇΩÇÒÅIÅI                                         ,2.2,4.05,6.75,,1.55,4,6.55,,2.75,4.35,7.2,
 ÉÅÉMÉcÉl                                                         ,1.4,3.95,7.1,8.15,1.45,3.7,5.95,6.75,2.7,4.9,6.5,7.8
 ÇﬂÇΩÅEÉÅÉ^ÅHÇ–Ç‹ÇÌÇËÅñÉpÉìÉ`                                     ,2.1,3.55,5.1,6.7,2.2,3.65,4.7,5.85,2.3,4.3,5.7,7.2
 ÇﬂÇΩÅEÉÅÉ^ÅHÇ–Ç‹ÇÌÇËÅñÉpÉìÉ` -ÉfÉÇÉeÅ[ÉvVer.-                    ,2.2,4.35,5.7,,2.25,3.9,5.6,,2.2,4.3,6.1,
 Ç‡Ç¨ÇΩÇƒANGEL                                                    ,2.1,3.85,5.4,,2.4,3.95,5.4,,2.7,4.25,5.5,
 ÉÇÉiÉäÉU                                                         ,2,4.85,5.45,,2.4,4.2,5.55,,1.3,3.1,6.9,
 ÉÇÉtÉÇÉtÇµÇΩÇ¢ÇÃ                                                 ,3.35,4.8,7.9,9.75,3.2,4.9,8.35,9.45,3.9,5.45,8.4,9.75
 ÉÇÉâÉgÉäÉAÉÄ                                                     ,3.45,4.5,5.65,,3.05,3.95,4.75,,3.1,5.05,7.9,
 ÉÑÉ~ÉNÉâ                                                         ,2.95,4.3,6.35,,2.75,4.2,6.3,,3.25,5.1,6.9,
 ÉÜÉOÉhÉâÉVÉãÇÃåáï–                                               ,2.5,3.7,5.4,7.05,2.35,3.5,5.35,6.65,2.7,3.8,5.45,6.9
 ÉâÉLÅôÉnÉsDAYS!                                                  ,3,3.95,5,6,3,4.4,5.35,6.45,3.05,4.35,5.75,8
 ÉâÉLÉâÉL (GITADORA Ver.)                                         ,1.65,4.65,7.3,,2.7,4,7,,2.6,5.5,8.6,
 ÉâÉWÉJÉãè≠èó                                                     ,1.4,3.95,5.85,7.1,2.4,3.9,5.95,7.8,1.7,3.9,6.25,7.65
 ÉâÉâÉoÉCà£èD                                                     ,1.95,3.2,4.75,7.35,1.65,2.9,4.8,6.95,1.95,3.2,5,6.2
 ÉäÉâÉCÉg                                                         ,1.25,3.45,4.3,,1.4,2.85,4.55,,1.45,3.75,5.8,
 ÉãÉbÉNÉX                                                         ,1.75,4,5.9,,1.95,4.65,6,,2.45,5.5,6.9,
 ÉçÉbÉNÉXÉ^Å[Ç∆ñÇñ@ÇÃÉâÉìÉv                                       ,1.3,3.75,5.55,,1.25,3.85,5.55,,1.25,3.75,5,
 ÇÌÇ∑ÇÍÇ‡ÇÃ                                                       ,2.25,3.6,5.45,7.1,1.95,3.75,5.85,7.6,2.6,4.4,5.15,7
 à£èDÇÃÉRÉäÉSÉäÉâ                                                 ,3.05,4.45,5.55,,3.6,5,5.85,,3.25,4.85,6.5,
 à§Ç∆óEãCÇÃéOìxä}É|Éìëæ                                           ,3.1,4.45,7.05,,3.55,4.95,6.7,,2.2,4.6,8.2,
 à§ÇÕïséÄíπÇÃólÇ…                                                 ,1.75,5.2,7.2,,3.2,5.5,6.95,,1.75,4.5,6.75,
