777,3,4.55,7,,2.75,4.65,6.45,,3.4,5.05,7.45,
 à√çïïëì•âÔ                                                       ,3.95,6.45,7.65,,4.95,6.7,7.45,,3.1,6.3,9.2,
 àŸèÌêkàÊ                                                         ,2.8,4.15,6.85,8.65,3.15,4.1,7.5,8.55,3.45,5.25,7.5,9.1
 àÍñ‘ë≈ês                                                         ,7.7,9,9.8,9.99,6.3,7.65,9.05,9.8,4.85,5.95,8.45,9.3
 àÍó±ÇÃÉiÉ~É_                                                     ,2.5,4.5,6.3,,3.3,4.65,5.65,,1.95,4.15,7.75,
 âHç™ñSÉLè≠èóâS                                                   ,2.7,4.95,7.1,,3.05,4.9,6.5,,2.4,3.95,7.7,
 âJÉmÉ`Hello                                                      ,2.3,4.7,5.7,,2.75,4.8,6.6,,2.3,4.8,7.2,
 âR                                                               ,1.05,3.8,4.75,,3.45,4,4.6,,1.05,4.2,6.9,
 âäÇÃDiargos                                                      ,2.95,4.45,5.85,7.8,2.75,3.8,5.6,7.7,2.95,4.75,6.3,7.85
 â≥èó„áóê ïëÇ¢çÁÇ´å÷ÇÍ                                            ,2.5,4.75,6.65,,2.95,4.6,6.25,,3.65,4.85,7.65,
 â¥Ç∆à§Ç∆ÉçÉbÉN                                                   ,2.4,3.95,5.15,,1.9,3.5,4.45,,2.7,5.8,7.9,
 â∑åÃímêVÇ≈Ç¢Ç±Ç¡ÅI                                               ,1.85,4.05,5.85,,2.8,4.25,5.65,,1.9,4.85,6.65,
 âƒÅEKOIÅEÉÄÉbÉVÉÖ!!                                              ,3,4.35,6.5,,2.1,3.75,5.95,,2.65,4.55,6.9,
 âƒç’ÇË                                                           ,1.35,4.3,5.2,,2.85,4.45,5.55,,1.15,3.9,5.55,
 âƒêFDIARY -GITADORA style-                                       ,2,3.8,6.45,7.7,1.85,3.65,5.4,6.45,2.2,4.2,6.1,7.35
 â∆èoè≠îNÇ∆ñ¿éqè≠èó                                               ,1.65,3.9,7,,1.75,4.15,5.75,,1.55,3.7,7.95,
 â ÇΩÇµèÛ                                                         ,2.8,5.65,7.35,,2.2,5.35,6.8,,2.6,4.55,7.75,
 âÃÇÃóÉ                                                           ,1.65,3.75,6.1,,1.75,3.7,6.4,,2.05,5.1,8.75,
 â‘ÇÃâS                                                           ,3.25,4.05,5.4,,2.2,3.75,5.65,,3.15,4.8,5.85,
 âﬂêHê´:ÉAÉCÉhÉãè«åÛåQ                                            ,1.2,2.3,4.7,6.45,1.45,3.35,5.6,7.8,1.2,2.95,5.1,7.6
 âÒÉåÅIê·åéâ‘                                                     ,1.75,4.4,6.3,,2,4.25,6.4,,1.45,4.45,7.45,
 äMâÃÇÃët                                                         ,2.95,4.7,6.95,,3.05,4.9,5.95,,2.6,4.55,8.45,
 äÆëSñ≥åáÇÃñ≥èdóÕÉ_ÉCÉu                                           ,2.8,4,6.25,7.6,2.25,3.95,6,6.85,1.85,3.6,5.35,7.85
 ãSïP                                                             ,5.85,6.85,7.95,9.15,5.1,5.9,6.7,8.2,4.55,5.95,7.95,9.65
 ãtÉiÉìÇ≥ÇÍÇΩÇÃÇ…ÉhÉ^ÉLÉÉÉì!!                                     ,2,5.75,8.45,,2.1,5.2,7,,2.1,4.9,8.15,
 ãçì˚ì¡ã}ï÷ -Ç‹Ç∆ÇﬂÇ´ÇÍÇ»Ç¢ Romantic style-                       ,3.05,3.75,5.55,,3.2,4.15,6,,3.6,6.25,7.9,
 ãéÇÈã‡çáêÌ                                                       ,2.25,4,6.4,,2,4.15,5.75,,2.05,3.8,6.95,
 ãïãÛÇ∆åıñæÇÃÉfÉBÉXÉNÅ[Éã                                         ,2.5,4.35,5.45,,1.7,3.95,5.15,,1.7,4.2,5.9,
 ãõïXÇ…è„ÇËÅ@ósÇÊÇ–Çƒ                                             ,2.35,5.15,7.2,,3.25,4.9,6.75,,1.95,4.4,7.85,
 ãû                                                               ,3,4.4,7.05,8.45,3,4.55,6.25,7,3.35,4.6,6.7,9.15
 ã©ê∫                                                             ,1.45,3.8,5.4,,1.4,4.8,6.1,,2.3,4.15,7,
 ã∞ï|ÇÃâEî]â¸äv                                                   ,5.5,7.2,8.15,9,4.85,6.8,7.6,8.85,5.7,6.5,8.85,9.2
 ã∂âêÉmâÿ                                                         ,2.75,4.55,6.5,,2.8,4.15,6.25,,3.3,4.9,7.75,
 ã∂äÏâÉïë                                                         ,3.05,5.55,7.75,,3,6.1,8.65,,2,3.9,7.5,
 ã∂ãSë∫ê≥                                                         ,1.9,4.05,6.95,8.55,2,4.15,5.25,6.35,1.9,4.25,6.45,7.45
 ãæâ‘êÖåéòO (GFDM EDITION)                                        ,3.2,5.65,7.05,,3.15,5.3,7.6,,3.4,5.45,6.6,
 ã…ìåéjãL                                                         ,3.8,6.2,7,,3.3,5.8,7.3,,3.9,5.6,6.7,
 ã‡ó÷ç€ÇÃÉGÉåÉWÅ[                                                 ,1.45,4,5.45,,2.4,3.95,5.15,,3.3,5.5,7.7,
 ã„îˆåœñÈçs                                                       ,3.2,4.9,7.2,8.55,3.4,4.65,7,8.1,3.9,5.05,7.7,8.75
 ãÛåæÇÃäC                                                         ,2.2,3.5,4.05,,2,3.5,4.2,,3,4.6,5.75,
 ãÛêFÉfÉCÉY                                                       ,1.2,3.65,4.75,,2.7,3.7,4.65,,1.15,2.8,5.8,
 ãÛëìÉâÉìÉfÉîÅ[                                                   ,2.8,4.15,6.45,,2.25,4.35,6.65,,3.15,5.1,7,
 ã˜ìcêÏâƒóˆâÃÅ`î[ó¡mix                                            ,1.05,3.6,5.25,,1.55,3.45,4.7,,1,4.5,6.65,
 åNÇ∆ìØÇ∂ãGêﬂÇÃâ∫                                                 ,1.65,3.75,6.75,,1.55,3,4.65,,1.85,4.5,6.3,
 åNÇÃímÇÁÇ»Ç¢ï®åÍ                                                 ,1.2,3.8,5.15,,2.25,3.45,4.85,,1.1,2.7,5.45,
 åQê¬Ç∆ó¨êØ                                                       ,2.6,3.75,4.85,,2.4,3.75,4.7,,2.7,4.45,7.8,
 åu                                                               ,3.1,4.75,7.8,,,,,,3.45,5.25,6.95,
 å}åÇÇÃÉtÉHÉãÉe                                                   ,2.7,3.8,4.7,,1.8,3.8,5,,2.9,3.7,6.7,
 åÉÉAÉcÅôÉ}ÉWÉÑÉoÅôÉ`ÉAÉKÅ[Éã                                     ,1.95,3.75,6.2,8,1.85,4.65,6.35,8,1.85,3.15,5.55,7
 åÉèÓÉmâÿÉgéUÉãÉâÉì                                               ,2.85,3.85,5.5,7.5,1.65,2.85,3.8,6.2,2.65,4.3,6.05,8.2
 åéåıí±                                                           ,5.15,6.5,6.8,,3,6.3,7.6,,3.5,5.5,6.5,
 å©èKÇ¢ìVégÇ∆êØç~ÇËÇÃãu                                           ,2.95,4.6,7.9,9.05,2.95,4.65,7.7,9.1,2.8,4.45,7.7,8.75
 å≥ò\â‘êÅê·                                                       ,3.2,4.7,7.45,9.1,3.5,4.7,6.95,9.2,2.05,5,8.1,8.95
 å∂ëzâ‘                                                           ,3.3,4.95,6.6,,3.2,5.2,6.45,,3.8,5.05,7.85,
 å∂ëzånê¢äEèCïúè≠èó                                               ,2.1,4.2,6.75,,2.25,4.35,6.85,,2.2,4.85,7.15,
 å∂ëzóãê_ãL                                                       ,4.55,5.85,6.95,8.45,3.75,5.3,6.65,7,3.7,5.7,8.45,8.95
 å«çÇÇÃâ‘                                                         ,2.3,4.35,5.2,,1.85,3.7,5.3,,2.05,4.05,5.45,
 å‰êÁéËÉÅÉfÉBÉeÅ[ÉVÉáÉì                                           ,1.9,4.5,8.1,,1.8,4.05,7,,1.65,5.1,8.6,
 åÚé›ïvêlÇÃâAñd                                                   ,2.95,3.9,5.55,,3,4.45,5.7,,3.25,5.05,7.4,
 çKÇπÇÃÇ©ÇΩÇø                                                     ,2.95,4.45,7.45,,2.85,4.85,7.3,,2.95,4.85,6.5,
 çgâã                                                             ,3.1,4.4,7.8,,3,4.2,7.2,,2.9,5.35,7.9,
 çgò@                                                             ,2.4,4,5.85,9.35,3.1,4.65,6.25,8.5,2.75,5.1,6.95,8.65
 çgò@ÇÃâã                                                         ,2.2,3.95,5.65,,3.15,3.85,5.85,,2.7,3.95,6.75,
 çsÇ´âﬂÇ¨Çƒå„Ç…                                                   ,3,4.55,6.5,,3.1,5.45,6.7,,3.05,4.35,7.15,
 çÅç`Åôí¥ì¡ã}Z                                                    ,3,4.7,6.55,,1.9,3.8,4.3,,2.7,4.2,5.55,
 çåÇØ!óˆÇÃÉrÅ[ÉìÉ{Å[Éã!!Å`96ÉoÉbÉgñC‡yóÙ!GITADORAÉVÉäÅ[ÉYMVPíe!Å` ,1.85,4.35,6.55,,2.3,4.45,6.75,,2.3,4.35,7.15,
 çïîØóêÇÍÇµèCóÖÇ∆Ç»ÇËÇƒ                                           ,3.35,5.75,9,,3.45,5.55,6.7,,3.75,4.85,7.8,
 çïîØóêÇÍÇµèCóÖÇ∆Ç»ÇËÇƒÅ`ôz editionÅ`                             ,2.1,4.3,6.85,9.1,2.1,4,6.35,7.95,2.75,4.3,6.05,8.5
 çüä›ÇÃãYéñ                                                       ,3,5.35,7.7,,2.8,4.65,8.15,,3.3,5.1,7.4,
 ç°è™ÉtÉâÉNÉ^Éã                                                   ,2.35,4.3,6.5,,3.3,4.45,7.1,,3,5.1,7.4,
 ç¨Ç∫ÇÈÇ»äÎåØ                                                     ,2.7,3.95,5.5,7.05,1.9,3.2,5.35,6.55,1.95,3.3,4.85,6.75
 ç∞ÇÃÉãÉtÉâÉì                                                     ,1.3,3.85,5.65,,2.6,4.4,6.55,,1.15,4,7.2,
 ç∑ñ≥óàÅIÅI                                                       ,4.1,5.1,6.85,,3.15,4.8,6.35,,4.5,6.3,8.6,
 çΩÅ`KUSARIÅ`                                                     ,1.9,3.15,5.25,6.65,1.85,3.1,5,6.2,1.65,3.55,5.15,7.4
 ç≈èIâÒSTORY                                                      ,1.3,3.85,6.25,,2.35,3.65,6.45,,1.45,3.95,5.8,
 ç≈ë¨ì¶îçs                                                       ,2.95,4.9,7,,2.85,4.9,6.4,,3,4.45,6.5,
 ç                                                                ,2.1,3.75,4.8,6.45,1.5,3.4,4.75,7.05,2.1,4.2,6.2,7.45
 ç›ÇÈÇ™ò‘Ç…                                                       ,2.1,3.7,5.3,6.7,2.35,3.65,5.3,6.55,2.45,4.55,6.5,7.75
 éOìxä}É|ÉìëæÇÕç°ì˙Ç‡çsÇ≠                                         ,2.35,4.3,6,,2.1,4.7,6.4,,2.5,5.55,7.9,
 éOñ—îLJIVEÅïÉWÉÉÉCÉu                                             ,4,6.7,7.8,8.95,3.55,4.7,6.1,7.3,4.2,5.35,7.15,7.9
 éOñ—îLÉçÉbÉN                                                     ,4,5.15,6.4,,4.5,5.1,6.1,,4.55,6.1,6.75,
 éOñ—îLÉçÉbÉNÉìÉçÅ[Éã                                             ,2.4,3.95,7.15,,2.7,4.1,7,,3.15,5.55,7.95,
 écçìÇ»ìVégÇÃÉeÅ[É[                                               ,1.4,3.8,6.5,,1.45,3.45,5.65,,1.1,3.15,4.2,
 éqãüÇÃóéèëÇ´í†                                                   ,4.25,5.55,7.45,9.45,4.3,5.45,7.6,8.35,6.7,7.85,8.9,9.85
 éáÇÃåé                                                           ,3.95,4.75,5.75,,2.4,4.1,4.9,,2.7,5,6.6,
 éûÇÃódâ‘                                                         ,1.85,3.9,5.85,7.45,1.95,3.85,5.3,7.35,2.05,4.85,6.95,8.75
 éûâJÉCÉìÉ\ÉÄÉjÉA                                                 ,1.75,4.45,6.45,,2.25,4,5.55,,2.05,4.05,7.15,
 é®ÇΩÇ‘2çÜ                                                        ,1.55,3.9,4.95,,2.95,4.7,5.55,,2.7,4.8,6.45,
 é´ê¢ÉeÉìÉvÉåÅ[Ég                                                 ,1.55,4.25,6.7,,3.1,4.5,6.8,,1.95,4.4,8.15,
 éµïüê_                                                           ,3.7,5.4,6.4,,3.3,4.5,5.5,,3.15,4.85,7.75,
 éΩçïÇÃÉXÉyÉVÉÉÉãÉvÉäÉìÉZÉXÉTÉìÉfÅ[                               ,2.3,3.75,5.3,7.8,1.75,3.4,4.7,6.25,2.05,4.25,6.75,8.45
 éÁåÏê_                                                           ,3,4.85,7.5,,2.95,4.8,7.2,,2.3,4.8,8.2,
 èIã…                                                             ,2.35,3.95,5.65,7.05,2.5,4.25,5.7,6.95,3.1,4.15,5.7,7.15
 ètÇÃâÃ                                                           ,1.15,3.85,4.3,,2.3,3.25,3.85,,1.1,2.6,5,
 ètë“Çøâ‘                                                         ,2.2,4.65,7.65,,2.4,3.85,5.75,,2.6,4.6,7.15,
 èóÅXÇµÇ≠Çƒ                                                       ,1.4,3.65,4.65,,1.35,3.85,5.95,,1.55,4,5.85,
 è≠îNÉäÉbÉvÉãÉY                                                   ,2.25,3.85,6.75,,2.95,4.95,6.65,,1.8,4.15,8,
 èŒÇ¡ÇƒÇΩÇ¢ÇÒÇæ                                                   ,1.2,3.5,4.75,,2.75,4.4,4.9,,1.4,4.25,5.35,
 è’ìÆÇ™Ç¶Ç™Ç¢ÇΩ Ç«Ç§ÇµÇÊÇ§Ç‡Ç»Ç¢ÉXÉgÅ[ÉäÅ[                        ,1.85,5.2,6.3,,2.95,4.9,6.05,,1.95,4.85,6.2,
 èÓëÄÉfÉBÉXÉgÉsÉA                                                 ,2.3,5.35,6.8,,3.6,4.8,6.35,,1.8,4.35,6.4,
 èÓîM fun! fun!                                                   ,1.15,3.85,4.8,,2,3.6,4.6,,1.15,4.2,4.95,
 êSÇÃê‹ÇÍÇΩÉGÉìÉWÉFÉã                                             ,1.3,4.3,5.95,,3.6,5.1,6.8,,1.75,4.15,6.8,
 êUìÆÉfÉUÉCÉA                                                     ,1.95,3.75,5.8,,1.95,3.95,5.55,,2.45,4.2,7.45,
 ê^ùïåÇèÓÉ}ÉCÉyÅ[ÉX                                               ,1.85,3.9,5.9,6.9,2.1,3.9,5.6,6.5,2.5,4.35,5.95,7.4
 êlÇ…Ç‚Ç≥ÇµÇ≠                                                     ,1.1,2.25,4.6,,1.4,2.15,4.5,,1.25,3.75,5.8,
 êlä‘êiâªò_                                                       ,1.7,3.1,4.35,,2.5,3.15,3.75,,1.4,3.45,4.7,
