777,3,4.55,7,,2.75,4.65,6.45,,3.4,5.05,7.45,
 êlãCé“Ç»ÇÒÇ≈Ç∑                                                   ,2.35,4.05,5.5,7.5,,,,,2.8,4.35,6,7.6
 êÖãæ                                                             ,2.7,4.75,6.6,,2,4.55,5.9,,2,4.9,7.9,
 êÖåéãæâ‘ÇÃÉRÉmÉeÅ[ÉVÉáÉì                                         ,1.45,3.5,5.65,6.85,1.95,3.4,4.7,5.85,2.95,4.75,7,8.3
 êÖñ ê√Ç©Ç…ëÂínÇÃóÛì˙ÇÌÇΩÇÁÇπÇƒ Å@-Remaster-                      ,2.5,4.15,7.45,8.15,2.25,3.9,6.65,7.8,3.4,5.05,6.65,8.1
 êØèhÇÈãÛÇÃâ∫Ç≈                                                   ,3,4.7,6.95,8.35,2.5,4.7,6.75,7.9,3.35,4.7,6.75,7.85
 êØñ≤                                                             ,1.25,3.35,4.8,,1.45,2.45,4.4,,1.2,3.65,5.35,
 ê∞ìVBon Voyage                                                   ,1.35,4.15,7.1,,1.65,3.9,6,,2.7,5.25,8.5,
 ê≥ò_                                                             ,3.9,4.8,7.35,,3.5,4.55,5.45,,4.35,5.45,6.9,
 ê¬Ç¢åé                                                           ,1.8,3.45,4.8,5.75,1.55,3.1,4.95,6,1.85,4.05,5.5,6.65
 ê¬Ç¢íπ                                                           ,3.15,4,5.45,,1.75,4.05,5.2,,2.05,3.65,5.3,
 ê¬ètã∂ëõã»                                                       ,2.1,3.95,4.9,,2.3,4.25,5.5,,2.7,4,6.4,
 ê‘Ç¢óÈ                                                           ,3.5,4.8,8.25,9.55,,,,,2.75,5.35,7,8.6
 êÌèÍÇÃÉ^ÉNÉgÉVÉÖÉgÉbÉN                                           ,2.35,4.7,7.45,,2.5,4.9,6.85,,3.65,4.85,7.85,
 ëOîØ                                                             ,3.45,5.4,6.5,,1.4,3.75,5.35,,2,3.55,7.7,
 ëSóÕÉoÉ^ÉìÉLÉÖÅ[                                                 ,1.3,2.85,4.45,5.85,1.1,1.6,3.6,6.7,1.45,3,4.4,6.2
 ëSóÕè≠îN                                                         ,1,3,3.95,,1.85,3.9,4.8,,1.1,2.5,4.55,
 ënê¢ÉmÅ[Ég                                                       ,1.75,4.15,6.25,,3,4.5,6.4,,2.05,5.5,7.75,
 ënêπÇÃÉAÉNÉGÉäÉIÉì                                               ,1.15,3.05,3.75,,1.85,2.9,3.85,,1.2,3.15,5.45,
 ëoÇ¬â_Ç∆ã≈ÇÃët                                                   ,3.05,3.9,5.2,,3,3.95,5.75,,3.8,6.4,8.75,
 ëäîΩÉIÉ|É`ÉÖÉjÉeÉBÅ[                                             ,2.8,4.25,6,,1.5,4.55,6.55,,2.25,5.35,8.25,
 ëíëóÇÃÉGÉEÉçÉp                                                   ,2.1,4.45,6.75,8.85,2.2,4.35,7.35,9.1,3.35,5.5,7.65,8.95
 ëìîí                                                             ,3.15,5.4,6.8,8.25,3.6,5.35,6.65,7.95,3.1,5.55,6.9,8.1
 ëñÇÍÉÅÉçÉìÉpÉì                                                   ,2,4.35,5.45,,1.95,4.3,5.8,,1.65,4.2,5.95,
 ë≤ã∆                                                             ,3.25,4.45,5.85,,2.75,4.25,5.25,,3.05,4.35,5.9,
 ëæózÅ`TÅEAÅEIÅEYÅEOÅ`(ANOTHER SENSE EDITION)                     ,2.7,4.55,6.4,,2.8,4,6.7,,3.4,5,6.25,
 ëæózÇÃâ‘                                                         ,1.9,3.95,4.75,,2.8,3.8,4.75,,1.7,3.25,6,
 ëæózÇÃéq                                                         ,2.25,4.35,6.55,7.9,2.5,4.05,6.45,7.9,3.45,4.8,7.95,8.95
 ëÂå©â                                                           ,3.25,4.3,5.15,,3,4.05,4.9,,2.9,4.85,6.1,
 ëÂêÿÇ»Ç‡ÇÃ                                                       ,1.2,4,4.65,,2.85,4.3,4.6,,1.15,3.85,6.2,
 ëÂòaïèéqç∞                                                       ,2.4,4,5.45,,2,4.2,5.25,,3.15,4,5.95,
 ínï˚ënê∂ÅôÉ`ÉNÉèÉNÉeÉBÉNÉX                                       ,2,3.6,5.2,6.35,2.25,3.65,5.35,6.5,3,4,6.2,7.5
 í©äÁÉmó‹                                                         ,1.75,3.4,5.35,7.5,1.85,3.55,5,6.6,1.7,3.4,5.85,7
 í¥èbãYâÊ                                                         ,2.95,5.15,6.75,8.1,2.95,4.4,6.1,7.4,2.95,4.45,6.35,7.5
 í«ëz -SHINY DAYS-                                                ,2.8,3.95,5.55,6.8,2.8,4.45,5.4,6.85,1.95,3.4,5.5,6.8
 ìVÉmé„                                                           ,1.5,4.85,6.65,,2.5,5.2,7,,1.8,3.9,6.4,
 ìVçëÉ~ÉÖÅ[ÉWÉbÉN                                                 ,2.1,3.85,5.45,7,2.3,3.6,4.7,6.45,1.95,4,5.8,7.75
 ìVínìÆì`ê‡                                                       ,2.95,5.1,7,8.9,3.4,4.8,6.95,7.8,3.7,5.35,7.45,9.5
 ìVíÎ Ç®Ç∆Ç±ÇÃÇ±ï“                                                ,3.55,5.75,8,9.65,3.3,5.3,7.45,9.6,3.55,4.55,6.95,8.15
 ìV‚uíπ-TENÅEKYUÅECHO-                                            ,1.9,3.65,5.7,8,1.65,3.6,5.2,7.6,2.05,4.2,5.85,8.65
 ìcÇÒÇ⁄ÇÃìc                                                       ,1.75,5.25,7.35,,3.2,5.25,6.45,,1.95,5.25,6.7,
 ìsâÔê™ïûGirlsÅô                                                  ,2.95,4.75,6.55,,3,4.95,7.45,,1.5,4.35,7.5,
 ì{ÇËÇ∆ã§Ç…ãéÇËÇ ÅIÅI                                             ,2.35,4.45,6.45,7.7,3.55,4.45,6.35,7.6,2.6,4.6,6.05,8.2
 ì~êF                                                             ,2.75,4.55,5.95,,2.95,5.1,7.3,,1.9,5.3,8.1,
 ìßñæÇÕÇ‹ÇæÇÁÇ…ê¢äEÇçêÇ∞Çƒ                                       ,2.7,3.7,5.2,7.1,2.95,3.8,5.6,7.3,2.8,4.35,6.3,8.5
 ì≤ÇÍÇÃÉ{ÉfÉBÅ[ÉrÉã!!                                             ,3.8,6,7.65,,3.75,6.45,8.45,,2.75,4.9,7.85,
 ì∂òbâÒòL                                                         ,3.1,4.3,6.95,8.8,2.5,4.6,6.3,7.9,3.75,5.45,7.85,8.95
 ìÒêlÇÕÉâÉuÉâÉuÅiâºÅj                                             ,2.75,4.4,6.6,,3.1,4.45,6.35,,3.15,5.25,6.9,
 ì¯ÇÃîﬁï˚                                                         ,3.1,4,5.7,,2.5,3.55,4.15,,1.75,3.9,6.2,
 ì¯êFÇÃâ‘                                                         ,1.95,5.15,7.5,,2.35,4.75,6.25,,2.1,6,8.2,
 ì¯êFóVâÄín                                                       ,1.85,4.25,6.7,8,1.75,4.25,6.45,7.45,2.3,4.45,6.4,8.4
 îLéòÇÃãtèP                                                       ,3.5,5.55,8.1,,3.45,6.7,7.9,,2.8,4.95,9.75,
 îíå’ì]ê∂ò^                                                       ,2.7,4.45,7.8,9.15,2.5,4.25,6.85,8.35,3.25,5,6.75,8.2
 î†íÎÇÃê¢äE                                                       ,1.5,3.3,4,5.4,1.4,3.4,4.7,5.65,1.3,2.45,3.95,5.7
 î¸óÌìIâ∆ãΩ                                                       ,1.8,3.85,5.3,,1.95,3.75,4.8,,2.6,4.95,6.2,
 ïSãSñÈçs                                                         ,3.85,5.8,8.1,,3.8,5.25,7.1,,7.15,7.85,8.15,
 ïóÅ^óã                                                           ,2.95,4.2,5.5,,3.5,6.5,8,,2,4.45,7.45,
 ïóê_â_ó¥ì`                                                       ,5.3,8.1,8.65,9.2,4.7,6.65,7.95,8.5,4.8,6.05,7.95,8.8
 ï˙â€å„ÉXÉgÉâÉCÉh                                                 ,3.2,4.65,6.7,,3,4.9,6.35,,3,5.15,7.7,
 ñlÉKâÛÉåÉãëOÉj                                                   ,1.75,3.55,6.1,8.5,1.85,3.7,5.55,7.1,2.2,4.35,6.3,8.6
 ñlÇ∆ÉTÉàÉiÉâÇÃçáê}                                               ,2.7,4,5.45,,1.95,3.65,4.7,,1.55,3.45,5.75,
 ñÇñ@ÇÃÉ^ÉãÉg                                                     ,2.7,4.8,6.6,,,,,,2.05,4.85,6.5,
 ñúâÿãæ                                                           ,3.2,4.55,5.7,7.9,2.95,4,5.2,5.95,3.95,5,6.6,7.65
 ñ≤Ç…Ç¬Ç¢ÇƒÅ@TYPE B                                               ,1.95,4,5.2,,1.5,3.7,5,,2.6,4.5,5.8,
 ñ≤Ç…Ç¬Ç¢ÇƒÅ@TYPE C                                               ,3.6,4.9,6.5,,3.9,5.35,6.5,,3,5.3,9,
 ñæÇØÇ ñÈ                                                         ,3.1,4,5.35,7.5,2.1,3.6,5.2,6.8,2.3,4.5,5.95,8.1
 ñæãæé~êÖ                                                         ,3.05,4.8,7.6,,3.15,4.7,6.2,,3.5,6.65,8.65,
 ñæãæé~êÖ - Stop The Fire Mix                                     ,3.5,5.25,7.5,,3.6,5,7.05,,3.25,5.25,8.4,
 ñ≈Ç—Ç…éäÇÈÉGÉâÉìÉvÉVÉX                                           ,1.85,4.1,6.35,,1.7,4.35,6.35,,2.4,5.25,7.8,
 ñ≈ñSìVég Åı Ç…Ç±Ç´Ç„Ç¡Ç“ÇÒ                                       ,2.6,4.45,6.55,,2.35,4.7,7.45,,2.6,5.3,8.2,
 ñœëzäwâÄino-koiëg                                                ,3.45,4.95,6.85,,,,,,3.45,5.25,6.6,
 ñ“óÛâFíàåãøã»ÅEëÊéµäyèÕÅuñ≥å¿ÇÃà§Åv                             ,1.25,4.3,6.7,,1.4,3,6.65,,1.7,4.85,7.3,
 ñﬂÇÁÇ»Ç¢óˆ                                                       ,2.5,4.55,5.85,,1.8,4.45,5.8,,2.2,4.7,5.95,
 ñÈôÚÉfÉBÉZÉCÉu                                                   ,1.8,4.55,7.3,,1.5,4,7.3,,1.75,3.8,7.95,
 ñÏãÖÇÃóVÇ—ï˚Å@ÇªÇµÇƒÇªÇÃóéjÅ@Å`åàíËî≈Å`                         ,1.85,4.85,7.45,,1.95,4.85,7.6,,1.8,3.9,7.5,
 óDÇµÇ≥ÇÃóùóR                                                     ,1.15,3.55,4.15,,1.75,3.6,4.3,,1.45,2.8,5.3,
 óDê®ÉIÅ[ÉoÅ[ÉhÅ[ÉY                                               ,1.1,4.1,5.9,,2.75,3.9,5.25,,1.05,5.15,7.65,
 óHñæàŸã´                                                         ,3.1,4.7,7.7,9.4,2.25,4.5,6.75,7.8,3.4,4.8,7.1,8.45
 óIãvÇÃPEGASUS                                                    ,3.2,5.2,8.45,9.55,3.45,5.6,8.05,8.55,3.15,5.25,7.75,9.7
 óLí∏ìVÉrÉoÅ[É`ÉF                                                 ,3.1,4.8,7.35,8.4,1.85,3.6,4.9,7.1,2.4,5.3,7.4,8.45
 óVãYëÂåFîL                                                       ,2.8,4.8,7.35,9,2.85,4.75,6.95,8.5,3.9,5.6,7.2,8.65
 ó[êØÇÃ‰äñÏÇ∆è¡Ç‰                                                 ,2.6,4.3,6.25,8,2.95,4.75,6.25,7.35,2.3,3.95,5.55,7.1
 óÜéqîVêl                                                         ,3.45,5.55,6.85,,3.1,5.95,7.2,,3.4,6.25,8,
 óãåN                                                             ,2.5,4.7,6.65,,3,4.35,6.35,,2.65,4.45,8.2,
 ó¨êØÅôJUMPÅI                                                     ,2.35,3.9,4.8,,3.4,4.85,5.7,,3.05,6,7.5,
 ó¨ïXÇÃãéÇËÇƒ                                                     ,4.5,5.8,7,,3.9,5.65,7.05,,4.55,6.4,8.5,
 ó éqÇÃäCÇÃÉäÉìÉgÉîÉãÉÄÅiGITADOROCK Ver.Åj                        ,2.3,4.9,9.4,,1.7,5.15,9.2,,3.15,4.85,8.1,
 ó—åÁÇ∆ñIñ®                                                       ,3.25,4.2,5.2,,2.7,3.45,4.45,,3.8,5.35,6.75,
 ó÷âÙì]ê∂                                                         ,2.35,5.1,8.1,9.05,2.95,4.6,7.1,7.8,2.7,4.5,7.35,8.95
 ó‹ÇÃregret                                                       ,3.2,4.9,6.4,,3.3,4.8,6.35,,3.8,5.15,7.8,
 óÎÇÃà ëä                                                         ,1.35,3.55,5.55,7.7,2.3,3.45,5.35,7.1,1.85,4.05,5.95,7.3
 óˆ                                                               ,2.1,3.95,6.1,,,,,,2.1,4.6,6.75,
 óˆÇ∑ÇÈÅôâFíàêÌëàÇ¡ÅIÅIÅiGITADOROCK ver.Åj                        ,2.95,4.15,5.95,7.7,1.95,4.5,5.15,5.85,2.45,4.75,6.5,7.75
 óˆÇ∆ÉLÉìÉOÉRÉìÉO                                                 ,1.75,4.25,6.2,,1.95,4.85,6.65,,2.1,4.55,7.45,
 óˆÇÃÉ~ÉâÉNÉãÉåÉVÉs                                               ,1.65,3.85,5.75,7,1.45,3.1,4.9,6.2,1.95,4.7,6.4,7.95
 óˆÇÕâ∞ïa                                                         ,3.25,5.45,7.5,,3.15,3.8,4.85,,3.45,6,7.7,
 óˆëM„áóê                                                         ,3.15,5,5.7,,3.4,5,6.1,,1.95,3.7,7.4,
 òZâ‘Ç…Ç≠ÇøÇ√ÇØ                                                   ,2.5,3.85,5.2,7.65,2.7,3.7,5.25,7.6,2.65,4.35,6.5,7.85
 ôzÇ∆ÇµÇƒçÁÇ≠â‘ÇÃî@Ç≠                                             ,1.45,4.6,6.55,,3.05,4.05,5.75,,1.25,4.4,6.75,
 ôzÇ∆ÇµÇƒçÁÇ≠â‘ÇÃî@Ç≠ Å`Ç–Ç»ÉrÉ^ÅÙ editionÅ`                      ,3,4.7,6.45,7.75,3.05,4.65,6,7.1,2.8,5.25,7.15,8.25
 ö¥                                                               ,2.75,4.3,7.1,9.25,2.8,4.05,6.45,8.25,4.05,5.5,7.95,9.8
 ‡ä-é‹îMÇÃçŸÇ´-                                                   ,2.95,4.7,7.1,,3,4.45,6.45,,2.4,5.3,7.7,
 „áóêÉqÉbÉgÉ`ÉÉÅ[Ég                                               ,2.85,4,7,,3,3.65,5.9,,3.55,4.95,7,
 „©                                                               ,1.25,3.9,4.5,,3.35,4.7,5.35,,1.15,2.8,5.7,
 ÂkìeÇ…çêÇÆ                                                       ,3.6,6.5,8.1,,4.15,6.45,7.7,,4.7,5.8,7.1,
 Âå                                                               ,4.35,5.65,7.2,,3.95,4.5,7.3,,4.85,6.75,8,